match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
2970,2024-04-06,E0,Brighton & Hove Albion,Arsenal,A,0.23098149822774905,0.2620408013015143,0.5069777004707366,0.1944386104089926,0.22479368034272357,0.5807677092482838,0.20722862114555735,0.2378301726783003,0.5549412061761423,6.32,4.56,1.51
2971,2024-04-07,E0,Manchester United,Liverpool,D,0.2194043879293407,0.25935636622834846,0.5212392458423107,0.23405393454345463,0.25508642615436944,0.510859639302176,0.22892659322851475,0.2565809051802621,0.5144925015912232,4.9,4.8,1.6
2972,2024-04-07,E0,Sheffield United,Chelsea,D,0.17725746203078402,0.24563704277152365,0.5771054951976924,0.1573260218299932,0.1887987923105488,0.6538751858594581,0.16430202590026996,0.20869217997188994,0.6270057941278401,6.6,5.2,1.44
2973,2024-04-07,E0,Tottenham,Nottingham Forest,H,0.6387433009472634,0.22436749988370006,0.13688919916903663,0.6299843546938035,0.20246014946602933,0.1675554958401671,0.6330499858825145,0.2101277221122141,0.15682229200527142,1.43,5.25,6.55
2974,2024-04-13,E0,Newcastle United,Tottenham,H,0.4381622196394349,0.2718358478468069,0.2900019325137583,0.48276040989976776,0.21479620604353808,0.302443384056694,0.4671510433086513,0.23476008067468224,0.29808887601666656,2.64,3.97,2.45
2975,2024-04-13,E0,Brentford,Sheffield United,H,0.6530254597985983,0.21914132603182723,0.12783321416957452,0.7252905845416142,0.1664974013604775,0.10821201409790836,0.6999977908815587,0.1849227749954499,0.11507943412299151,1.49,4.84,6.15
2976,2024-04-13,E0,Burnley,Brighton & Hove Albion,D,0.21176340405889127,0.2572365486370203,0.5310000473040885,0.22202736486231917,0.24953714796709597,0.5284354871705848,0.21843497858111943,0.2522319382015695,0.5293330832173111,3.84,3.96,1.89
2977,2024-04-13,E0,Manchester City,Luton,H,0.8473793017495772,0.12175327126730029,0.030867426983122434,0.8336764229295113,0.11114766708934513,0.05517590998114354,0.8384724305165344,0.11485962855162946,0.046667940931836155,1.09,12.33,24.13
2978,2024-04-13,E0,Nottingham Forest,Wolverhampton Wanderers,D,0.3861999656007146,0.27584424668620094,0.3379557877130845,0.3994547261041636,0.285794049908954,0.3147512239868822,0.3948155599279565,0.2823116187809905,0.32287282129105305,2.07,3.51,3.69
2979,2024-04-13,E0,Bournemouth,Manchester United,D,0.2953562448178084,0.27318637124214634,0.43145738394004524,0.3118790391494235,0.26657570140656367,0.421545259444013,0.30609606113335824,0.2688894358490176,0.42501450301762433,2.39,3.97,2.71
2980,2024-04-14,E0,Liverpool,Crystal Palace,A,0.7955818455644625,0.1528592432558317,0.05155891117970574,0.770741028084331,0.15478653465281003,0.07447243726285908,0.7794353142023769,0.15411198266386758,0.0664527031337554,1.19,7.77,13.5
2981,2024-04-14,E0,West Ham United,Fulham,A,0.5097657394952744,0.26056211564846754,0.22967214485625814,0.41962152683018034,0.2541612032603942,0.3262172699094254,0.45117200126296325,0.25640152259621984,0.29242647614081685,2.43,3.59,2.85
2982,2024-04-14,E0,Arsenal,Aston Villa,A,0.6215456442756536,0.23035928170331013,0.1480950740210363,0.7074772843290378,0.1789160945595463,0.1136066211114157,0.6774012103103534,0.19692121005986368,0.12567757962978293,1.27,6.47,10.91
2983,2024-04-15,E0,Chelsea,Everton,H,0.5733713673385935,0.2452054270274945,0.18142320563391198,0.5220789004584051,0.2649830514985786,0.21293804804301622,0.540031263866471,0.25806088293369916,0.20190785319982973,1.69,4.14,4.89
2984,2024-04-20,E0,Luton,Brentford,A,0.35174969337057643,0.27646424027180555,0.371786066357618,0.37309294588479747,0.24339079929826754,0.38351625481693513,0.3656228075048201,0.25496650363900586,0.3794106888561741,2.87,3.59,2.41
2985,2024-04-20,E0,Sheffield United,Burnley,A,0.3864559075889784,0.27591030780867837,0.3376337846023433,0.34402797585877387,0.2678567819793593,0.38811524216186677,0.35887775196434546,0.270675516019621,0.37044673201603356,2.64,3.52,2.65
2986,2024-04-20,E0,Wolverhampton Wanderers,Arsenal,A,0.15711180151514856,0.2372343691936732,0.6056538292911784,0.12202050917009093,0.2081932805832014,0.6697862102467078,0.1343024614908611,0.21835766159686654,0.6473398769122725,11.3,6.11,1.27
2987,2024-04-21,E0,Everton,Nottingham Forest,H,0.433703682640409,0.27253517532179183,0.2937611420377992,0.37390161823767853,0.30135597019856597,0.3247424115637556,0.39483234077863416,0.29126869199169503,0.31389896722967087,2.27,3.29,3.38
2988,2024-04-21,E0,Aston Villa,Bournemouth,H,0.6327662918738048,0.22686112312309936,0.14037258500309585,0.6320743877568754,0.20284487292415085,0.16508073931897368,0.6323165541978006,0.21125056049378282,0.15643288530841643,1.86,4.06,3.92
2989,2024-04-21,E0,Crystal Palace,West Ham United,H,0.36610208885661605,0.2764756455230377,0.35742226562034624,0.3901363651185665,0.2727928685677278,0.3370707663137057,0.38172436842688384,0.2740818405020863,0.3441937910710299,2.23,3.5,3.25
2990,2024-04-21,E0,Fulham,Liverpool,A,0.15563593669662523,0.23606576138059174,0.608298301922783,0.22525007666592584,0.2472424141808689,0.5275075091532053,0.2008851276766706,0.2433305857007719,0.5557842866225575,4.59,4.4,1.68
2991,2024-04-23,E0,Arsenal,Chelsea,H,0.651164534805443,0.22021834504388066,0.1286171201506763,0.7260648970375817,0.16703304605909625,0.106902056903322,0.6998497702563332,0.1856479007037708,0.11450232903989599,1.39,5.21,7.66
2992,2024-04-24,E0,Wolverhampton Wanderers,Bournemouth,A,0.4622744412040437,0.2689994285607031,0.2687261302352532,0.440705749461926,0.26784135874201004,0.29145289179606393,0.44825479157166714,0.2682466831785526,0.2834985252497802,2.77,3.61,2.48
2993,2024-04-24,E0,Crystal Palace,Newcastle United,H,0.24643617230769446,0.26556471751179817,0.48799911018050757,0.25114830937136445,0.24507428625049898,0.5037774043781365,0.24949906139907996,0.2522459371919537,0.4982550014089664,3.08,3.64,2.26
2994,2024-04-24,E0,Everton,Liverpool,H,0.11199270590207626,0.21144102994691183,0.676566264151012,0.13736916449376785,0.23484708683108965,0.6277837486751423,0.1284874039866758,0.2266549669216274,0.6448576290916967,7.43,5.14,1.39
2995,2024-04-24,E0,Manchester United,Sheffield United,H,0.7621697377194618,0.17110983343042172,0.0667204288501164,0.7949774500624935,0.133851547239413,0.07117100269809334,0.7834947507424326,0.14689194740626607,0.06961330185130142,1.31,6.15,8.4
2996,2024-04-25,E0,Brighton & Hove Albion,Manchester City,A,0.13503887797689548,0.22481576056730376,0.6401453614558008,0.18522519526187659,0.22528104934755197,0.5894937553905714,0.1676599842121332,0.2251181982744651,0.6072218175134017,7.99,5.65,1.36
2997,2024-04-27,E0,West Ham United,Liverpool,D,0.17128703355080666,0.24220597084125986,0.5865069956079335,0.18314948973648176,0.2088703613363441,0.6079801489271742,0.17899763007149547,0.22053782466306462,0.60046454526544,5.26,4.81,1.55
2998,2024-04-27,E0,Fulham,Crystal Palace,D,0.44740262364337685,0.2705641073225065,0.2820332690341167,0.4704579363129752,0.26441811385463426,0.26512394983239057,0.4623885768786158,0.2665692115683896,0.2710422115529947,2.1,3.48,3.56
2999,2024-04-27,E0,Manchester United,Burnley,D,0.6939823916914316,0.20304588849805286,0.10297171981051548,0.6442714996313683,0.21089374794033316,0.14483475242829846,0.6616703118523904,0.20814699713553506,0.13018269101207441,1.5,5.09,5.59
3000,2024-04-27,E0,Newcastle United,Sheffield United,H,0.7742172773965001,0.16481755407805795,0.060965168525441836,0.8635433192127411,0.08992608723895211,0.04653059354830673,0.8322792045770568,0.11613810063263916,0.051582694790304015,1.22,7.35,11.45
3001,2024-04-27,E0,Wolverhampton Wanderers,Luton,H,0.5309074377083733,0.2559804391068476,0.21311212318477904,0.4938412883393847,0.24217698742328814,0.2639817242373274,0.5068144406185306,0.24700819551253395,0.2461773638689355,1.9,3.84,3.87
3002,2024-04-27,E0,Everton,Brentford,H,0.387610833349802,0.27543669163647116,0.3369524750137268,0.33377865684428953,0.29192060933527725,0.3743007338204331,0.3526199186212189,0.28615123814069515,0.3612288432380859,2.84,3.42,2.49
3003,2024-04-27,E0,Aston Villa,Chelsea,D,0.5377493546856305,0.25440370568171183,0.20784693963265768,0.545208703949154,0.21345334893389925,0.2413379471169468,0.5425979317069208,0.22778597379563367,0.22961609449744563,2.06,3.98,3.28
3004,2024-04-28,E0,Bournemouth,Brighton & Hove Albion,H,0.3447562998574779,0.27578712936568306,0.37945657077683903,0.3429962096299426,0.2585866713984604,0.39841711897159676,0.34361224120958,0.2646068316869884,0.39178092710343165,1.96,4.07,3.49
3005,2024-04-28,E0,Tottenham,Arsenal,A,0.2654230107000621,0.26844309402067307,0.4661338952792648,0.1925616514095079,0.2136063947979072,0.5938319537925848,0.21806312716120188,0.2327992395258753,0.5491376333129229,4.42,4.17,1.74
3006,2024-04-28,E0,Nottingham Forest,Manchester City,A,0.06960744630689242,0.17555191471316928,0.7548406389799385,0.1098841284836102,0.18270530807842722,0.7074105634379626,0.09578728972175898,0.18020162040058693,0.7240110898776542,10.37,5.96,1.28
3007,2024-05-02,E0,Chelsea,Tottenham,H,0.3968137764669598,0.27523124445824193,0.3279549790747982,0.4349681184355928,0.2162041949471406,0.34882768661726665,0.42161409874657124,0.23686366227602607,0.3415222389774027,2.46,4.0,2.6
3008,2024-05-03,E0,Luton,Everton,D,0.3466693303170518,0.27592907110079745,0.37740159858215067,0.38434576757828726,0.2737107168165579,0.341943515605155,0.37115901453685485,0.27448714081604175,0.3543538446471035,2.77,3.62,2.48
3009,2024-05-04,E0,Arsenal,Bournemouth,H,0.7308122280204571,0.18707897264823406,0.08210879933130892,0.7990146872269078,0.13613421151812943,0.06485110125496285,0.77514382650465,0.15396487791366606,0.07089129558168397,1.22,7.12,12.18
3010,2024-05-04,E0,Brentford,Fulham,D,0.45444221019892644,0.27001915493481843,0.275538634866255,0.43264878895495174,0.2621308885146013,0.30522032253044673,0.440276486390343,0.2648917817616774,0.2948317318479797,2.07,3.82,3.36
3011,2024-05-04,E0,Burnley,Newcastle United,A,0.1796656984474196,0.2451079599542401,0.5752263415983404,0.1997940707671509,0.21728341117630817,0.5829225180565412,0.19274914045524494,0.22702200324858435,0.5802288562961708,3.35,4.08,2.01
3012,2024-05-04,E0,Sheffield United,Nottingham Forest,A,0.27279081589093745,0.26949788371848726,0.4577113003905752,0.2574181741988513,0.2402492889536326,0.502332536847516,0.2627985987910815,0.25048629712133175,0.4867151040875868,4.83,4.2,1.68
3013,2024-05-04,E0,Manchester City,Wolverhampton Wanderers,H,0.8175305546270834,0.14087905575472617,0.041590389618190476,0.7961122440043785,0.1438578682815761,0.06002988771404529,0.8036086527223253,0.14281528389717865,0.053576063380496114,1.1,12.16,23.44
3014,2024-05-05,E0,Brighton & Hove Albion,Aston Villa,H,0.3164993072952625,0.2745722870846609,0.40892840562007654,0.3348128892524378,0.24948391844067788,0.41570319230688446,0.32840313556742645,0.2582648474660719,0.4133320169665017,2.45,3.81,2.7
3015,2024-05-05,E0,Chelsea,West Ham United,H,0.5270989573725423,0.25731444117794694,0.21558660144951075,0.5779491596428716,0.20475698366325043,0.21729385669387802,0.5601515888482563,0.22315209379339418,0.2166963173583495,1.5,5.05,5.71
3016,2024-05-05,E0,Liverpool,Tottenham,H,0.6422906550254356,0.22384318442752657,0.13386616054703782,0.6411493552006536,0.19185441053325059,0.1669962342660957,0.6415488101393274,0.2030504813962472,0.15540070846442547,1.43,5.69,6.13
3017,2024-05-06,E0,Crystal Palace,Manchester United,H,0.3187524326366729,0.27473363662655426,0.4065139307367727,0.35725270699389367,0.27713898367617384,0.3656083093299325,0.34377761096886644,0.27629711220880704,0.37992527682232663,2.03,3.93,3.43
3018,2024-05-11,E0,Fulham,Manchester City,A,0.0940671814175598,0.1970435258131207,0.7088892927693196,0.14944538244829747,0.21654249750683982,0.6340121200448627,0.1300630120875393,0.20971785741403814,0.6602191304984226,11.13,7.21,1.23
3019,2024-05-11,E0,Bournemouth,Brentford,A,0.423375178924436,0.27345393391970296,0.30317088715586116,0.3911315631628897,0.265958935629654,0.3429095012074563,0.40241682867943096,0.26858218503117115,0.329000986289398,2.11,3.9,3.22
3020,2024-05-11,E0,Everton,Sheffield United,H,0.6736102017091642,0.2119532623499661,0.11443653594086978,0.6490956630868652,0.21608737155109614,0.13481696536203858,0.6576757516046698,0.21464043333070063,0.1276838150646295,1.43,5.05,7.08
3021,2024-05-11,E0,Newcastle United,Brighton & Hove Albion,D,0.5477000990441545,0.25250743937745124,0.1997924615783943,0.609663703878591,0.20130463347404662,0.1890316626473623,0.5879764421865383,0.21922561554023823,0.1927979422732235,1.59,4.75,4.99
3022,2024-05-11,E0,Tottenham,Burnley,H,0.6921301211999357,0.20434792496463922,0.1035219538354252,0.6997893658549748,0.17367518646946012,0.12653544767556518,0.697108630225711,0.18441064494277282,0.11848072483151618,1.32,6.25,8.08
3023,2024-05-11,E0,West Ham United,Luton,H,0.5677743040715202,0.2473278363079236,0.18489785962055624,0.5628569008633976,0.20543606522000038,0.2317070339166021,0.5645779919862405,0.2200981851007735,0.21532382291298605,1.86,4.23,3.76
3024,2024-05-11,E0,Wolverhampton Wanderers,Crystal Palace,A,0.42659891549520834,0.2731627978144579,0.30023828669033376,0.3759283627234772,0.2897249198209471,0.33434671745557554,0.39366305619358316,0.28392817711867596,0.32240876668774093,3.2,3.55,2.24
3025,2024-05-11,E0,Nottingham Forest,Chelsea,A,0.2848187523119982,0.2713501066010587,0.44383114108694305,0.3067539910444619,0.2455135854986265,0.4477324234569116,0.2990766574880996,0.2545563678844778,0.4463669746274226,4.11,3.99,1.84
3026,2024-05-12,E0,Manchester United,Arsenal,A,0.22639882277842677,0.2600118859825192,0.5135892912390541,0.1572372079278001,0.21985793852776897,0.6229048535444309,0.18144377312551943,0.23391182013693154,0.584644406737549,9.06,6.14,1.3
3027,2024-05-13,E0,Aston Villa,Liverpool,D,0.2859050548697681,0.27140075002224323,0.4426941951079888,0.31605883830297543,0.2489034191693179,0.43503774252770655,0.3055050141013529,0.25677748496784175,0.43771750093080536,3.83,4.53,1.79
3028,2024-05-14,E0,Tottenham,Manchester City,A,0.142561992028145,0.2281969528008949,0.6292410551709602,0.16152219718597619,0.1910086581850703,0.6474691446289533,0.1548861253807353,0.20402456130060895,0.6410893133186558,6.73,6.02,1.38
3029,2024-05-15,E0,Brighton & Hove Albion,Chelsea,A,0.38338729370067554,0.2759001843590554,0.34071252194026913,0.378220255959571,0.24506214506433027,0.3767175989760988,0.38002871916895753,0.25585545881748406,0.3641158220135584,3.25,4.08,2.06
3030,2024-05-15,E0,Manchester United,Newcastle United,H,0.3851886996482509,0.27584235590062844,0.3389689444511206,0.3484215296085289,0.2407429110615269,0.4108355593299441,0.3612900391224317,0.25302771675521246,0.3856822441223559,2.7,3.95,2.4
3031,2024-05-19,E0,Arsenal,Everton,H,0.7484318432052374,0.1789080694670046,0.07266008732775803,0.7631823224478431,0.1745237946956445,0.062293882856512495,0.7580196547129311,0.17605829086562053,0.06592205442144844,1.22,7.25,12.71
3032,2024-05-19,E0,Brentford,Newcastle United,A,0.32751187645609603,0.2749269088275735,0.39756121471633044,0.3393558806830984,0.24160305198643417,0.4190410673304674,0.33521047920364755,0.25326640188083294,0.4115231189155195,2.94,4.01,2.2
3033,2024-05-19,E0,Brighton & Hove Albion,Manchester United,A,0.3905208613414144,0.27544531141965073,0.33403382723893493,0.40576482419595716,0.2662064135262244,0.32802876227781835,0.4004294371968672,0.2694400277889236,0.3301305350142092,2.62,4.02,2.44
3034,2024-05-19,E0,Burnley,Nottingham Forest,A,0.35412406811314606,0.27589671332386445,0.36997921856298954,0.36490375726842394,0.2717337236483888,0.36336251908318734,0.3611308660640767,0.2731907700348053,0.3656783639011181,2.9,3.79,2.32
3035,2024-05-19,E0,Chelsea,Bournemouth,H,0.5836177758368392,0.24317672858369607,0.1732054955794648,0.6103962838239374,0.20306483322848934,0.1865388829475732,0.6010238060284531,0.21710399660281174,0.18187219736873528,1.4,5.56,6.88
3036,2024-05-19,E0,Crystal Palace,Aston Villa,H,0.3236563551908229,0.2746902507591181,0.4016533940500589,0.35472937514557834,0.2587651850092804,0.38650543984514113,0.3438538181614139,0.26433895802172364,0.39180722381686234,1.66,4.49,4.68
3037,2024-05-19,E0,Liverpool,Wolverhampton Wanderers,H,0.7543380397049045,0.1759521257855723,0.06970983450952328,0.7455910477296952,0.1624478242305367,0.09196112803976811,0.7486524949210185,0.16717432977479915,0.08417317530418242,1.13,10.0,17.17
3038,2024-05-19,E0,Luton,Fulham,A,0.3210851961360463,0.2745184948390469,0.4043963090249068,0.32676977956073294,0.24509531116561056,0.4281349092736563,0.32478017536209264,0.2553934254513133,0.4198263991865941,3.05,3.93,2.18
3039,2024-05-19,E0,Manchester City,West Ham United,H,0.8137587154699273,0.14343265585036666,0.04280862867970607,0.8615873550653503,0.09584435557543938,0.042568289359210365,0.8448473312069522,0.11250026067166394,0.042652408121383864,1.07,14.3,28.36
3040,2024-05-19,E0,Sheffield United,Tottenham,A,0.13345681190232792,0.22252543688951257,0.6440177512081594,0.12448407973967165,0.15717366715722375,0.7183422531031045,0.12762453599660134,0.18004678656352485,0.6923286774398738,7.72,5.98,1.35
3041,2024-08-16,E0,Manchester United,Fulham,H,0.5469994095833223,0.25272243824189317,0.2002781521747846,0.4784989876254664,0.2553077765109032,0.2661932358636302,0.502474135310716,0.25440290811674976,0.24312295657253427,1.66,4.2,5.02
3042,2024-08-17,E0,Ipswich,Liverpool,A,0.1383146657938182,0.2253200422068561,0.6363652919993258,0.20812566609040462,0.24851173322954806,0.5433626006800474,0.18369181598659937,0.24039464137160588,0.5759135426417948,7.87,5.81,1.35
3043,2024-08-17,E0,Arsenal,Wolverhampton Wanderers,H,0.7621223577771756,0.1723153671314422,0.06556227509138206,0.8148530050686706,0.13321785078151127,0.05192914414981828,0.7963972785166473,0.1469019815039871,0.0567007399793656,1.15,8.62,18.11
3044,2024-08-17,E0,Everton,Brighton & Hove Albion,A,0.39140574551419915,0.2755114528501468,0.3330828016356542,0.35417768302532565,0.31342980794869274,0.3323925090259816,0.3672075048964314,0.30015838366420167,0.332634111439367,3.06,3.4,2.38
3045,2024-08-17,E0,Newcastle United,Southampton,H,0.7566355472007468,0.17512610279342666,0.0682383500058266,0.761538466494417,0.14601009681139956,0.09245143669418338,0.7598224447416325,0.15620069890510907,0.08397685635325852,1.39,5.27,7.33
3046,2024-08-17,E0,Nottingham Forest,Bournemouth,D,0.3971262957811373,0.2752655109800355,0.3276081932388272,0.408897366290238,0.2632980056957419,0.32780462801402005,0.40477749161205273,0.2674866325452447,0.32773587584270253,2.25,3.44,3.23
3047,2024-08-17,E0,West Ham United,Aston Villa,A,0.3135443465200939,0.27390256705044846,0.4125530864294576,0.32696005024728214,0.23014760404762016,0.44289234570509756,0.32226455394276626,0.24546184109861013,0.43227360495862366,2.47,3.51,2.83
3048,2024-08-18,E0,Brentford,Crystal Palace,H,0.38117880336021687,0.2758328863380579,0.3429883103017253,0.382757919459365,0.2656334886737503,0.35160859186688487,0.3822052288246631,0.26920327785625797,0.348591493319079,2.85,3.28,2.62
3049,2024-08-18,E0,Chelsea,Manchester City,A,0.15417633558010263,0.2329494747492621,0.6128741896706352,0.17507938049127997,0.20505780768169837,0.6198628118270215,0.16776331477236792,0.2148198911553457,0.6174167940722864,3.64,3.83,1.98
3050,2024-08-19,E0,Leicester City,Tottenham,D,0.30817245177715386,0.27342588314983624,0.41840166507300985,0.3468960889691227,0.2385012837602845,0.4146026272705929,0.3333428159519336,0.25072489354662764,0.4159322905014388,4.57,4.23,1.71
3051,2024-08-24,E0,Brighton & Hove Albion,Manchester United,H,0.35163148030319713,0.27588293862855157,0.3724855810682514,0.36760299183591294,0.27520475062703426,0.3571922575370528,0.36201296279946243,0.27544211642756533,0.3625449207729723,2.41,3.72,2.81
3052,2024-08-24,E0,Crystal Palace,West Ham United,A,0.5135967094279505,0.2606113568870358,0.22579193368501374,0.5579964234783814,0.22508254009521875,0.21692103642639987,0.5424565235607306,0.2375176259723547,0.22002585046691475,1.98,3.78,3.72
3053,2024-08-24,E0,Fulham,Leicester City,H,0.47747070080859944,0.26705262484098713,0.2554766743504134,0.4680085857784251,0.2584744649913024,0.2735169492302726,0.4713203260389861,0.26147682093869207,0.2672028530223219,1.88,3.71,4.21
3054,2024-08-24,E0,Manchester City,Ipswich,H,0.8344933920390323,0.13108301570044908,0.034423592260518665,0.9379049068227207,0.06107918499087745,0.0010159081864020484,0.9017108766484296,0.08558052573922752,0.012708597612342862,1.09,11.44,27.5
3055,2024-08-24,E0,Southampton,Nottingham Forest,A,0.30126409378707386,0.2732504172977155,0.42548548891521054,0.32570306930218007,0.3010939821951401,0.37320294850267993,0.3171494278718929,0.2913487344810415,0.39150183764706564,2.36,3.48,3.04
3056,2024-08-24,E0,Tottenham,Everton,H,0.5865665034674726,0.24262273270075302,0.17081076383177435,0.5802179539518906,0.24337306378591167,0.17640898226219773,0.5824399462823443,0.24311044790610614,0.17444960581154953,1.37,5.39,7.91
3057,2024-08-24,E0,Aston Villa,Arsenal,A,0.25503733357515723,0.2664217391422747,0.478540927282568,0.18418525954067405,0.22758838330294706,0.5882263571563788,0.20898348545274317,0.24118005784671173,0.5498364567005452,4.66,4.02,1.74
3058,2024-08-25,E0,Bournemouth,Newcastle United,D,0.2703190810270987,0.26914806948414716,0.4605328494887542,0.270729177030255,0.23250360399262113,0.4967672189771237,0.2705856434291503,0.24532916691465526,0.48408518965619446,2.57,3.65,2.64
3059,2024-08-25,E0,Wolverhampton Wanderers,Chelsea,A,0.2801933342231525,0.2706569693718758,0.44914969640497165,0.2695807859859254,0.25187758366057583,0.4785416303534988,0.27329517786895485,0.25845036865953086,0.4682544534715143,3.89,3.89,1.91
3060,2024-08-25,E0,Liverpool,Brentford,H,0.7200453787953371,0.19264634421266663,0.08730827699199624,0.6795063578548559,0.1891103598314161,0.13138328231372784,0.6936950151840244,0.19034795436485383,0.1159570304511218,1.22,7.19,11.82
3061,2024-08-31,E0,Arsenal,Brighton & Hove Albion,D,0.7018449394621988,0.20082733605853417,0.09732772447926706,0.7498490981172513,0.17080459214335203,0.07934630973939663,0.7330476425879829,0.1813125525136658,0.08563980489835128,1.37,5.37,8.0
3062,2024-08-31,E0,Brentford,Southampton,H,0.6640208054128298,0.21636980995095745,0.11960938463621268,0.6114669917857617,0.25249606259400953,0.13603694562022875,0.6298608265552356,0.23985187416894133,0.13028729927582314,1.8,3.86,4.42
3063,2024-08-31,E0,Everton,Bournemouth,A,0.4113735666606836,0.2746582276034095,0.31396820573590695,0.33674522456976475,0.31191246227316466,0.3513423131570707,0.36286514430158634,0.29887348013875037,0.3382613755596634,2.96,3.45,2.43
3064,2024-08-31,E0,Ipswich,Fulham,D,0.38653353064250145,0.2759303858820222,0.3375360834754764,0.19255084443985437,0.26567709624717367,0.5417720593129718,0.2604447846107809,0.26926574761937067,0.47028946776984853,3.03,3.41,2.4
3065,2024-08-31,E0,Leicester City,Aston Villa,A,0.2807730178152488,0.2706024135162418,0.4486245686685094,0.3219147230155451,0.2574071661770288,0.4206781108074261,0.3075151261954414,0.26202550274575337,0.4304593710588053,4.0,3.76,1.91
3066,2024-08-31,E0,Nottingham Forest,Wolverhampton Wanderers,D,0.4423066019531915,0.2718744422665407,0.2858189557802678,0.4646731470607687,0.26943571573662817,0.26589113720260316,0.45684485627311666,0.27028927002209757,0.27286587370478577,2.0,3.61,3.73
3067,2024-08-31,E0,West Ham United,Manchester City,A,0.0915958630685733,0.19405266194253576,0.714351474988891,0.09690676318693017,0.1638847186124121,0.7392085182006577,0.09504794814550527,0.1744434987779554,0.7305085530765394,7.32,5.14,1.4
3068,2024-09-01,E0,Chelsea,Crystal Palace,D,0.544625835199956,0.25380172644270355,0.20157243835734043,0.549082269149936,0.22188305500622588,0.22903467584383816,0.5475225172674429,0.23305459000899306,0.21942289272356397,1.65,4.3,4.97
3069,2024-09-01,E0,Newcastle United,Tottenham,H,0.4818956982315773,0.2664572271423117,0.251647074626111,0.5106939608496169,0.2134494879072405,0.27585655124314257,0.500614568933303,0.2320021966395154,0.26738323442718154,2.46,3.89,2.64
3070,2024-09-01,E0,Manchester United,Liverpool,A,0.23290324246656754,0.2617833358661578,0.5053134216672747,0.24822621098296888,0.2571507575596695,0.49462303145736153,0.2428631720022284,0.2587721599669404,0.4983646680308311,3.56,4.04,1.95
3071,2024-09-14,E0,Southampton,Manchester United,A,0.1542378074639326,0.23402200760476952,0.6117401849312979,0.17765449285391768,0.2737554240465229,0.5485900830995595,0.16945865296742288,0.2598487282919092,0.5706926187406679,4.19,4.05,1.8
3072,2024-09-14,E0,Brighton & Hove Albion,Ipswich,D,0.5463260467808092,0.2535278358102263,0.20014611740896449,0.651952969168704,0.22628499966728657,0.12176203116400947,0.6149835463329408,0.23581999231731549,0.14919646134974374,1.48,4.7,6.48
3073,2024-09-14,E0,Crystal Palace,Leicester City,D,0.5264897555739811,0.25811443861408323,0.21539580581193563,0.5190832832297174,0.2623894555293221,0.21852726124096053,0.5216755485502098,0.2608931996089885,0.2174312518408018,1.67,3.98,5.27
3074,2024-09-14,E0,Fulham,West Ham United,D,0.4428360330217716,0.27203195483444087,0.28513201214378747,0.47896868724313957,0.24968300057676227,0.27134831218009814,0.4663222582656608,0.2575051345669498,0.2761726071673894,2.33,3.39,3.15
3075,2024-09-14,E0,Liverpool,Nottingham Forest,A,0.7743921416553656,0.16575142493174028,0.05985643341289405,0.7490431139971959,0.16569198699315862,0.08526489900964535,0.7579152736775554,0.1657127902716622,0.0763719360507824,1.23,6.75,11.99
3076,2024-09-14,E0,Manchester City,Brentford,H,0.8087493307087077,0.1465354382334921,0.04471523105780023,0.8015753151451099,0.13641843587288385,0.06200624898200616,0.8040862205923692,0.13995938669909677,0.05595439270853409,1.19,7.64,13.85
3077,2024-09-14,E0,Aston Villa,Everton,H,0.6334349599983458,0.22770087189719915,0.13886416810445512,0.6217112952187923,0.23016216740792553,0.14812653737328238,0.625814577891636,0.2293007139791713,0.14488470812919285,1.68,3.94,5.24
3078,2024-09-14,E0,Bournemouth,Chelsea,A,0.29241367472652346,0.2724660593604598,0.4351202659130166,0.3084642709999882,0.23646430436418817,0.4550714246358236,0.30284656230427554,0.2490649186128832,0.4480885190828412,3.11,3.8,2.19
3079,2024-09-15,E0,Tottenham,Arsenal,A,0.22198944099558626,0.2588889237518148,0.519121635252599,0.18387137758510697,0.2293629522569199,0.5867656701579731,0.1972126997787747,0.2396970422801331,0.5630902579410921,2.77,3.51,2.53
3080,2024-09-15,E0,Wolverhampton Wanderers,Newcastle United,A,0.23299141675714455,0.26173003447116694,0.5052785487716885,0.21951512017041663,0.23043700492666166,0.5500478749029217,0.2242318239757714,0.24138956526723854,0.5343786107569901,3.59,3.69,2.04
3081,2024-09-21,E0,West Ham United,Chelsea,A,0.3048391899388769,0.27378901347096773,0.4213717965901554,0.3010796878004685,0.22870876830709866,0.4702115438924329,0.3023955135489115,0.2444868541144528,0.45311763233663577,3.53,3.91,2.0
3082,2024-09-21,E0,Aston Villa,Wolverhampton Wanderers,H,0.6325351352392131,0.2281316273701489,0.139333237390638,0.6381423511625515,0.2049008260489315,0.15695682278851725,0.636179825589383,0.21303160651135755,0.15078856789925948,1.62,4.27,5.28
3083,2024-09-21,E0,Fulham,Newcastle United,H,0.29371306326574115,0.27259022848047604,0.4336967082537828,0.3106710398804148,0.25187701125784406,0.4374519488617412,0.30473574806527903,0.25912663728576524,0.43613761464895573,2.89,3.51,2.45
